,#,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Bug,Dark,Dragon,Electric,Fairy,Fighting,Fire,Flying,Ghost,Grass,Ground,Ice,Normal,Poison,Psychic,Rock,Steel,Water,
45,46,140,70,45,85,50,45,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46,47,40,45,35,30,40,55,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
47,48,75,80,70,65,75,90,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
48,49,45,50,55,75,65,30,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
49,50,60,65,70,85,75,40,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
50,51,75,80,85,110,90,50,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
51,52,35,70,55,45,55,25,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
52,53,60,95,80,60,80,30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53,54,60,55,50,40,55,45,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
54,55,70,65,60,90,75,90,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
55,56,10,55,25,35,45,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
56,57,35,80,50,50,70,120,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
57,58,40,45,35,40,40,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
58,59,65,70,60,65,65,115,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
59,60,50,52,48,65,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
60,61,80,82,78,95,80,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
61,62,40,80,35,35,45,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
62,63,65,105,60,60,70,95,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
63,64,55,70,45,70,50,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
64,65,90,110,80,100,80,95,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
65,66,40,50,40,40,40,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
66,67,65,65,65,50,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
67,68,90,95,95,70,90,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
68,69,25,20,15,105,55,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
69,70,40,35,30,120,70,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
70,71,55,50,45,135,95,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
71,72,55,50,65,175,95,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
72,73,70,80,50,35,35,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
73,74,80,100,70,50,60,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
74,75,90,130,80,65,85,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
75,76,50,75,35,70,30,40,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
76,77,65,90,50,85,45,55,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
77,78,80,105,65,100,70,70,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
78,79,40,40,35,50,100,70,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
79,80,80,70,65,80,120,100,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
80,81,40,80,100,30,30,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
81,82,55,95,115,45,45,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
82,83,80,120,130,55,65,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
83,84,50,85,55,65,65,90,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
84,85,65,100,70,80,80,105,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
85,86,90,65,65,40,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
86,87,95,75,110,100,80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
87,88,95,75,180,130,80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
88,89,25,35,70,95,55,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
89,90,50,60,95,120,70,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
90,91,52,65,55,58,62,60,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
91,92,35,85,45,35,35,75,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
92,93,60,110,70,60,60,100,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
93,94,65,45,55,45,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
94,95,90,70,80,70,95,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
95,96,80,80,50,40,50,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
96,97,105,105,75,65,100,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
97,98,30,65,100,45,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
98,99,50,95,180,85,45,70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
99,100,30,35,30,100,35,80,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
100,101,45,50,45,115,55,95,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
101,102,60,65,60,130,75,110,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
102,103,60,65,80,170,95,130,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
103,104,35,45,160,30,45,70,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
104,105,60,48,45,43,90,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
105,106,85,73,70,73,115,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
106,107,30,105,90,25,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
107,108,55,130,115,50,50,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
108,109,40,30,50,55,55,100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,110,60,50,70,80,80,140,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,111,60,40,80,60,45,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
111,112,95,95,85,125,65,55,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
112,113,50,50,95,40,50,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
113,114,60,80,110,50,80,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
114,115,50,120,53,35,110,87,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
115,116,50,105,79,35,110,76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
116,117,90,55,75,60,75,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
117,118,40,65,95,60,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
118,119,65,90,120,85,70,60,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
119,120,80,85,95,30,30,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
120,121,105,130,120,45,45,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
121,122,250,5,5,35,105,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
122,123,65,55,115,100,40,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
123,124,105,95,80,40,80,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
124,125,105,125,100,60,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
125,126,30,40,70,70,25,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
126,127,55,65,95,95,45,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
127,128,45,67,60,35,50,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
128,129,80,92,65,65,80,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
129,130,30,45,55,70,55,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
130,131,60,75,85,100,85,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
131,132,40,45,65,100,120,90,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
132,133,70,110,80,55,80,105,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
133,134,65,50,35,115,95,95,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
134,135,65,83,57,95,85,105,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,136,65,95,57,100,85,93,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
136,137,65,125,100,55,70,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
137,138,65,155,120,65,90,105,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
138,139,75,100,95,40,70,110,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
139,140,20,10,55,15,20,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
140,141,95,125,79,60,100,81,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
141,142,95,155,109,70,130,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
142,143,130,85,80,85,95,60,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
143,144,48,48,48,48,48,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
144,145,55,55,50,45,65,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
145,146,130,65,60,110,95,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
146,147,65,65,60,110,95,130,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
147,148,65,130,60,95,110,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
148,149,65,60,70,85,75,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
149,150,35,40,100,90,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
150,151,70,60,125,115,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
151,152,30,80,90,55,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
152,153,60,115,105,65,70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
153,154,80,105,65,60,75,130,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
154,155,80,135,85,70,95,150,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
155,156,160,110,65,65,110,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
156,157,90,85,100,95,125,85,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
157,158,90,90,85,125,90,100,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
158,159,90,100,90,125,85,90,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
159,160,41,64,45,50,50,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
160,161,61,84,65,70,70,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
161,162,91,134,95,100,100,80,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
162,163,106,110,90,154,90,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
163,164,106,190,100,154,100,130,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
164,165,106,150,70,194,120,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
165,166,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
166,167,45,49,65,49,65,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
167,168,60,62,80,63,80,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
168,169,80,82,100,83,100,80,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
169,170,39,52,43,60,50,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
170,171,58,64,58,80,65,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
171,172,78,84,78,109,85,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
172,173,50,65,64,44,48,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
173,174,65,80,80,59,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
174,175,85,105,100,79,83,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
175,176,35,46,34,35,45,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
176,177,85,76,64,45,55,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
177,178,60,30,30,36,56,50,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
178,179,100,50,50,76,96,70,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
179,180,40,20,30,40,80,55,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
180,181,55,35,50,55,110,85,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
181,182,40,60,40,40,40,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
182,183,70,90,70,60,60,40,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
183,184,85,90,80,70,80,130,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
184,185,75,38,38,56,56,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
185,186,125,58,58,76,76,67,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
186,187,20,40,15,35,35,60,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
187,188,50,25,28,45,55,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
188,189,90,30,15,40,20,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
189,190,35,20,65,40,65,20,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
190,191,55,40,85,80,105,40,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
191,192,40,50,45,70,45,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
192,193,65,75,70,95,70,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
193,194,55,40,40,65,45,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
194,195,70,55,55,80,60,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
195,196,90,75,85,115,90,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
196,197,90,95,105,165,110,45,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,198,75,80,95,90,100,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
198,199,70,20,50,20,50,40,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
199,200,100,50,80,60,80,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
200,201,70,100,115,30,65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
201,202,90,75,75,90,100,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
202,203,35,35,40,35,55,50,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
203,204,55,45,50,45,65,80,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
204,205,75,55,70,55,95,110,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
205,206,55,70,55,40,55,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
206,207,30,30,30,30,30,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
207,208,75,75,55,105,85,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
208,209,65,65,45,75,45,95,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
209,210,55,45,45,25,25,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
210,211,95,85,85,65,65,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
211,212,65,65,60,130,95,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
212,213,95,65,110,60,130,65,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,214,60,85,42,85,42,91,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
214,215,95,75,80,100,110,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
215,216,60,60,60,85,85,85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
216,217,48,72,48,72,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
217,218,190,33,58,33,58,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
218,219,70,80,65,90,65,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
219,220,50,65,90,35,35,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
220,221,75,90,140,60,60,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
221,222,100,70,70,65,65,45,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
222,223,65,75,105,35,65,85,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
223,224,75,85,200,55,65,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
224,225,75,125,230,55,95,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
225,226,60,80,50,40,40,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
226,227,90,120,75,60,60,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
227,228,65,95,75,55,55,85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
228,229,70,130,100,55,80,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229,230,70,150,140,65,100,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
230,231,20,10,230,10,230,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
231,232,80,125,75,40,95,85,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,233,80,185,115,40,105,75,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,234,55,95,55,35,75,115,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
234,235,60,80,50,50,50,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
235,236,90,130,75,75,75,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
236,237,40,40,40,70,40,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
237,238,50,50,120,80,80,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
238,239,50,50,40,30,30,50,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
239,240,100,100,80,60,60,50,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
240,241,55,55,85,65,85,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
241,242,35,65,35,65,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
242,243,75,105,75,105,75,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
243,244,45,55,45,65,45,75,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
244,245,65,40,70,80,140,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
245,246,65,80,140,40,70,70,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
246,247,45,60,30,80,50,65,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
247,248,75,90,50,110,80,95,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
248,249,75,90,90,140,90,115,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
249,250,75,95,95,95,95,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
250,251,90,60,60,40,40,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
251,252,90,120,120,60,60,50,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
252,253,85,80,90,105,95,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
253,254,73,95,62,85,65,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
254,255,55,20,35,20,45,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
